pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
244,781,2600,115,1,0,448,0,0.2779999971,0.8299999833,0.0599999987,0,1.7220000029,0,0,0.4209370017,69.206886292,f
1100,776,440,133,1,1,346,0,0.5,8.7899999619,0.1099999994,0.1669999957,0.1669999957,0,0,0.1464850008,200.18218994,r
0,451,5000,88,0,0,0,0,0,0,0,0,0,0,0,1,0,f
7,66,209,0,1,0,0,1,0,14.5,0.6499999762,0,0,0,0,1,57.123569489,f
164,870,1200,0,1,0,185,0.1111111119,0.7779999971,3.1800000668,0.0199999996,0.7220000029,0.5,0,0,0.0808769986,21.375448227,f
56,104,308,156,1,0,532,0.2222222239,0,12.340000153,0.9599999785,0,0.9440000057,0,0,0.3264670074,36.038318634,r
117,442,1600,40,1,1,67,0.555555582,0.0560000017,1.3799999952,0,0.7220000029,0,0,0,0.2941179872,98.95035553,r
471,1200,1100,51,1,1,171,0,0.8000000119,7.3000001907,0.2199999988,0.0289999992,0.057,0,0,0.0242340006,89.148628235,r
969,972,2200,141,1,1,3,0.8888888955,0,0.1599999964,0,0,0,0,0,0.7889350057,0.0050929999,r
75,647,2400,152,1,0,25,0.1111111119,0,8.1199998856,0.4600000083,0.7220000029,0,0,0,0.0334030017,445.04986572,r
3,267,1400,157,1,0,646,0,0.6669999957,5.7399997711,0.3700000048,0,2,0.3330000043,0,0.1283259988,0.9555559754,f
17,145,790,184,1,0,391,0,0,12.899999619,1.1399999857,0,1.3530000448,0,0,0.2020359933,139.47579956,r
2,71,236,50,1,0,8,0,0,39.439998627,2.8199999332,0,0,0,0,0,685.91418457,r
3,27,7300,0,1,0,5,0.3333333433,0,177.77999878,3.7000000477,0,0,0,0,0,153.58166504,f
34,406,47,90,1,1,220,0,0.3549999893,24.569999695,0.2800000012,0.4839999974,0,0.0320000015,0.0320000015,0.135077998,90.618881226,r
81,1400,3500,146,1,1,33,0.4444444478,0,4.0500001907,0.2599999905,0,0,0,0,0.1841620058,59.745864868,r
22,107,315,52,1,1,725,0,0.1669999957,2.3399999142,0.1599999964,0,0,0,0,0.4574390054,110.59092712,r
481,537,1400,30,1,0,74,0.1111111119,0.3889999986,7.4899997711,0.7099999785,0.3330000043,0.1669999957,0,0.0560000017,0.0176229998,90.267730713,r
6,100,7400,0,1,0,256,0,0.1669999957,40.830001831,1.8300000429,1,0.3330000043,0,0.1669999957,0.0069570001,199.82347107,f
17,58,64,17,1,0,177,0,0.1180000007,34.479999542,1.1200000048,0.0590000004,1,0.175999999,0,0.2250590026,204.26081848,r
9,161,627,0,1,0,648,0.1111111119,0.3330000043,8.7600002289,0.4799999893,0,1.4440000057,0.5559999943,0,0.0899479985,1848.5671387,f
348,642,469,29,1,1,217,0,0.3330000043,13.31000042,0.7200000286,0.7220000029,0,0,0,0.0474100001,1023.6585693,r
49,104,137,10,1,0,15,0.2222222239,0.4440000057,20.030000687,0.6399999857,0,0,0,0.0560000017,0.0392160006,226.17701721,r
63,199,726,60,1,0,90,0,0.6669999957,26.100000381,1.4199999571,0.2220000029,1.4440000057,0,0,0.0337449983,849.16271973,r
125,97,102,21,1,0,13,0.4444444478,0.4440000057,8.1899995804,0.5199999809,0.2220000029,0,0,0,0.1879079938,961.62091064,r
113,986,766,110,1,1,28,0.3888888955,0.2779999971,21.219999313,0.75,0.5,0.3330000043,0,0.1110000014,0.0887229964,1011.9346313,r
1800,2100,1400,175,1,1,86,0,0.7929999828,6.5,0.2199999988,0.5170000196,0.6209999919,0,0,0.0142780002,208.71847534,r
133,789,26,101,1,1,358,0,0.3889999986,10.840000153,0.0900000036,0,0,0,0,0.1129430011,30.969306946,r
1100,1400,7500,156,1,1,43,0.944444418,0,0.25,0.0299999993,0.2220000029,0,0,0,0.8888890147,13.324876785,f
1,64,214,0,1,0,129,0,0,46.880001068,12.5,0,2,0,0,0,0,f
18,138,151,175,1,0,350,0,0.3330000043,17.510000229,0.8500000238,0.6669999957,0.1110000014,0,0,0.0536210015,304.15960693,r
55,402,787,0,1,0,405,0.2222222239,0.5,1.9900000095,0.0399999991,0.1110000014,1.6109999418,0.0560000017,0.7779999971,0.1149699986,591.27770996,f
45,141,332,52,1,0,74,0.055555556,0.1110000014,26.440000534,1.8899999857,0.0560000017,0,0,0.0560000017,0.0146260001,104.95639038,r
3400,1400,3300,13,1,0,102,0,0.0560000017,1.1699999571,0.0399999991,0.3889999986,1.7779999971,0.2220000029,0.0560000017,0.0030509999,37.355323792,f
750,2200,7400,109,1,1,55,0.055555556,0.2220000029,1.5299999714,0,0,0.8889999986,0,0.0560000017,0.0128469998,170.38578796,r
51,242,1100,0,1,0,96,0.055555556,0.2220000029,11.979999542,0.0900000036,0,0.5559999943,0,0,0.0336970016,182.84100342,f
702,669,2500,133,1,0,47,0.1111111119,0.3889999986,0.8899999857,0.3300000131,0.1110000014,0,0,0,0.0045889998,15.174798965,f
23,488,934,58,1,1,58,0.277777791,0.2220000029,10.520000458,0.7400000095,0,0.0560000017,0,0,0.0229540002,424.22940063,r
9,308,7300,7,1,0,32,0,0,9.6999998093,0.2199999988,0.4440000057,0,0,0,0,186.92237854,f
185,662,253,139,1,1,423,0,0.8330000043,7.1799998283,0.0500000007,0.2220000029,0.6669999957,0,0.0560000017,0.3496980071,71.877914429,r
97,243,428,79,1,0,122,0,0.6669999957,18.149999619,1.6499999762,0.6110000014,0.9440000057,0,0.0560000017,0.0714330003,177.51612854,r
138,741,7300,0,1,0,21,0.1666666716,0,2.8099999428,0.0799999982,0,0,0,0,0.0872000009,27.001249313,f
3,233,7400,0,1,0,13,0.3333333433,0.6669999957,29.899999619,1.8600000143,0,0,0,0,0.1178509966,18.799352646,f
9,90,304,16,1,0,45,0.3333333433,0.1110000014,6.0500001907,0.7400000095,0,0.3330000043,0,0,0.0833330005,2128.3757324,f
1,709,6500,0,1,0,0,1,0,64.459999084,4.6500000954,1,0,0,0,0,0,f
3100,5700,1400,140,1,0,878,0,0.2220000029,0.4499999881,0,0,0,0,0,0.5478969812,11.431079865,f
970,2300,1300,162,1,1,266,0,0.5139999986,2.5999999046,1.0700000525,0,0.057,0,0,0.0547729991,165.98965454,f
12,383,607,86,1,0,34,0.1666666716,0.25,27.260000229,1.4800000191,0.5830000043,0.6669999957,0,0.0829999968,0.035521999,1415.8084717,r
48,359,1700,0,1,0,20,0.1666666716,0.7220000029,4.2399997711,0.5699999928,0.6669999957,0,0,0,0.0196080003,555.86083984,f
0,92,7300,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
291,258,687,247,1,0,201,0,0.5,9.279999733,1.8300000429,0.9440000057,0.8889999986,0,0,0.0378229991,116.06765747,r
0,276,7400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
0,121,7500,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
16,381,417,46,1,0,54,0.125,0.25,30.329999924,0.8000000119,0.4379999936,0.875,0,0,0.0172300003,1140.2507324,r
30,30,150,0,1,0,352,0.2222222239,0.0560000017,7.2199997902,0,0,0.1110000014,0.3330000043,0.0560000017,0.0896050036,354.56988525,f
30,59,26,67,1,1,42,0.2222222239,0.0560000017,19.209999084,0.3799999952,0.0560000017,0.1110000014,0,0,0.1312869936,503.03973389,r
11,132,3200,118,1,0,339,0.0909090936,0,25.13999939,0.4799999893,0,0.5450000167,0,0,0.2540659904,228.24353027,f
280,1200,5600,57,1,0,87,0,0.7779999971,3.6700000763,0.1199999973,0.1110000014,1.3329999447,0,0,0.0177870002,416.681427,f
689,1000,1900,183,1,0,294,0.055555556,0.0560000017,4.9200000763,0.1800000072,0.7779999971,0.7779999971,0,0.0560000017,0.078339003,221.48187256,f
12,88,36,88,1,1,279,0.0833333358,0.4169999957,9,0.4699999988,0.1669999957,0.25,0,0,0.0930399969,746.70361328,r
137,230,1100,49,1,1,766,0,0.2779999971,1.4700000286,0.2399999946,0,0,0,0,0.3301129937,21.732299805,r
49,727,1300,155,1,1,14,0.3333333433,0.1110000014,12.550000191,0.2700000107,0.6110000014,0.2779999971,0,0,0.0665149987,365.54833984,r
92,506,526,148,1,1,520,0,0.2779999971,6.8200001717,0.4199999869,0.3330000043,1.0559999943,0.3330000043,0,0.2656100094,230.76948547,r
129,1700,6100,0,1,0,0,1,0.3889999986,0.5099999905,0.0700000003,0.2220000029,0,0,0,1,109.95302582,f
10,63,139,0,1,0,5,0.6999999881,0.8999999762,12.539999962,1.1100000143,0,0,0,0,0.4666669965,88.371498108,r
2,95,320,0,1,0,14,0.5,0,32.11000061,0.5299999714,0.5,0,0,0,0,1092.3328857,r
595,1500,7500,117,1,1,98,0,0.1669999957,0.9499999881,0.0399999991,0,2.0559999943,0,0,0.0192339998,127.61600494,r
0,56,5900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
6,129,497,0,1,0,306,0.1666666716,0,10.340000153,0.3899999857,0,2.3329999447,0.8330000043,0.3330000043,0.0220870003,433.62390137,f
301,392,2800,46,1,0,27,0.1666666716,0.6669999957,3.3900001049,0.1700000018,0,0.6110000014,0,0.1110000014,0.0297669992,203.05030823,f
109,311,790,26,1,0,45,0,0.3330000043,16.86000061,0.5400000215,0.7220000029,2.1670000553,0,0,0.0202329997,950.67279053,r
99,89,300,85,1,0,160,0.1111111119,0.1669999957,27.149999619,3.6800000668,0,0.7220000029,0,0,0.1458050013,500.88339233,r
4,250,7300,21,1,0,3,0.75,0.5,17.200000763,0.8000000119,0.25,0,0,0,0.5,1848.5817871,f
717,1100,818,161,1,1,1368,0,0.5,1.3300000429,0.1099999994,0.2220000029,0.3330000043,0.3889999986,0.0560000017,0.2657499909,146.59938049,f
242,3100,1700,157,1,1,491,0,0.2779999971,1.2699999809,0.0500000007,0.2220000029,0,0,0,0.1836480051,92.902824402,r
189,388,555,6,1,0,192,0.2222222239,0.1110000014,4.6700000763,0.3600000143,0,0.0560000017,0,0,0.0623410009,711.26672363,f
25,485,1600,0,1,0,41,0.055555556,0.4440000057,4.6300001144,0.3600000143,0.1110000014,0.9440000057,0,0,0.0220320001,981.25396729,f
4,62,223,8,1,1,12,0.25,0,11.68999958,0.400000006,0.25,0,0,0,0.1666669995,19.733402252,r
42,701,3800,105,1,0,15,0.4444444478,0.1669999957,4.2600002289,0.3000000119,0.0560000017,0.1669999957,0,0.0560000017,0.1848739982,204.128479,f
229,196,535,0,1,0,722,0.277777791,0.2220000029,7.4800000191,1.1100000143,0,0.0560000017,0.0560000017,0,0.271382004,26.578626633,f
48,840,3200,56,1,1,142,0.055555556,0.8330000043,4.6199998856,0.0700000003,0.3889999986,3.5559999943,0.0560000017,1.0559999943,0.0314060003,64.421234131,f
442,705,863,57,1,0,149,0,0,7.1100001335,0.8899999857,0.0560000017,0.6110000014,0,0,0.2868860066,167.50189209,r
78,801,7200,10,1,1,7,0.722222209,0.1669999957,4.0599999428,0.1000000015,0.0560000017,0,0,0,0.5119829774,431.08892822,f
99,1900,7500,45,1,1,115,0,0,0.75,0.0199999996,1,0.7779999971,0,0,0.1200919971,74.24256134,f
186,1100,732,87,1,1,74,0.1666666716,0.3889999986,23.36000061,0.5199999809,0.5,0,0,0,0.0413339995,548.65136719,r
16,27,7,138,1,1,286,0,0,24.309999466,0,0.063000001,0,0,0,0.3111450076,94.244255066,r
37,414,669,3,1,1,17,0.2222222239,0.3889999986,12.829999924,1.2999999523,0.2220000029,0.3889999986,0,0,0,1169.7452393,r
110,1100,7200,0,1,0,15,0.555555582,0.0560000017,8.0900001526,0.6399999857,0,0,0,0,0.2984029949,250.80975342,r
0,93,6600,40,1,0,0,0,0,0,0,0,0,0,0,1,0,f
68,457,288,149,1,0,22,0.2222222239,0.4440000057,15.729999542,0.5299999714,0.0560000017,0.7779999971,0,0,0.0407559983,371.19763184,r
1,62,308,0,1,0,0,1,0,75.809997559,1.6100000143,0,0,0,0,0,0,r
1,72,97,0,1,0,150,0,0,13.890000343,4.1700000763,0,0,0,4,0,0,r
6,186,888,11,1,0,33,0.1666666716,0.1669999957,25.270000458,1.0800000429,0,0,0,0,0.0952579975,19.692962646,r
88,1300,6800,120,1,1,334,0,0.1669999957,12.470000267,0.2099999934,0,0.4440000057,0,0,0.3555969894,70.170600891,r
22,129,679,0,1,0,11,0.555555582,0.1669999957,19.770000458,1.0299999714,0.3889999986,0,0,0,0.3007879853,1365.0549316,r
19,204,192,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
7,41,269,0,1,0,148,0.2857142985,0,48.080001831,4.8800001144,0.1430000067,3.5710000992,0,0.1430000067,0.1189619973,1484.8808594,r
233,4300,3300,75,1,1,306,0,0,10.56000042,0.3899999857,0,1.2220000029,0,0,0.8832719922,223.11053467,r
166,1100,894,4,1,0,13,0.1666666716,0.2779999971,22.299999237,0.5299999714,0.2220000029,0,0,0,0.0196080003,260.85345459,r
178,637,734,0,1,0,393,0.055555556,0.0560000017,1.6399999857,0.0599999987,0,0,0.2220000029,0.1669999957,0.1007630005,210.08232117,f
745,1200,5300,40,1,1,753,0,0,0.0500000007,0,0.0560000017,1.6670000553,0,0,0.8033649921,1.7647069693,f
0,1000,6800,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
0,61,7300,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
26,533,747,0,1,0,35,0,0.2220000029,19.399999619,1.1299999952,0.2779999971,0.4440000057,0,0,0.0041820002,1690.5610352,r
5,167,176,11,1,0,34,0,0,15.569999695,0.8399999738,0.400000006,0.200000003,0,0,0,1154.7576904,r
2,43,457,0,1,1,405,0,0,119.76999664,13.949999809,0,2.5,0,0,0.1513939947,11.276528358,r
18,954,968,19,1,1,120,0.1111111119,0,7.4899997711,0.3100000024,0.0560000017,0.2220000029,0,0,0.025866,1480.6262207,r
4,656,678,0,1,0,5,0.5,0,4.8400001526,0.4600000083,0,0,0,0,0.1666669995,8503.1914062,f
62,388,2000,33,1,0,5,0.6666666865,0,5.2800002098,0.3300000131,0,0,0,0,0.3594770133,319.45114136,f
2,94,334,0,1,0,0,1,0,14.890000343,0,0,0,0,0,1,101.46166992,f
3,2100,6100,95,1,1,226,0,0.6669999957,21.13999939,1.4299999475,1,7.6669998169,0,0.6669999957,0.2732689977,29.068426132,r
78,898,908,0,1,0,27,0.2222222239,0,7.3200001717,1.0299999714,0,0,0,0,0.0528489985,200.85966492,r
10,146,759,0,1,0,1,0.8999999762,0.5,6.9200000763,0.4799999893,0.400000006,0,0,0,0.8000000119,3525.1435547,f
15,151,897,0,1,0,0,1,0,24.190000534,1.3200000525,0.400000006,0,0,0,1,401.40997314,r
12,60,223,0,1,0,18,0.0833333358,0,13.890000343,0.8299999833,0,1.0829999447,0,0,0.0107140001,1028.4412842,r
9,98,7000,0,1,0,0,1,0.7779999971,28.120000839,1.3600000143,0,0,0,0,1,230.61216736,f
0,29,5400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
41,44,359,0,1,0,58,0.1111111119,0.0560000017,23.479999542,1.2599999905,0,1.2779999971,0.1669999957,0.1110000014,0.1241799966,23.798116684,r
13,203,485,0,1,0,36,0.2307692319,0.3849999905,20.579999924,0.6800000072,0.3849999905,0.2310000062,0,0,0.0487539992,2772.6396484,r
95,952,7300,0,1,0,0,1,0.2779999971,1.9099999666,0.1899999976,0.0560000017,0,0,0,1,482.61898804,f
576,1100,2700,139,1,1,101,0,0.0560000017,4.4000000954,0.400000006,0.2220000029,0.2220000029,0,0,0.0452460013,152.15458679,r
22,212,919,0,1,0,341,0,0.0560000017,5.3200001717,0.5199999809,0,0.1110000014,0.0560000017,0,0.0572329983,622.64276123,f
62,5200,967,20,1,1,47,0,0.5559999943,6.0900001526,0.2800000012,0.2779999971,0.1110000014,0,0.0560000017,0.0303620007,277.38473511,r
46,479,849,300,1,0,40,0.055555556,0.2220000029,25.159999847,1.1399999857,0.1669999957,0.0560000017,0.0560000017,0,0.0203120001,732.35150146,r
1,169,371,0,1,0,0,1,0,4.1399998665,0,0,0,0,0,0,0,f
3,35,5000,0,0,0,0,1,0.6669999957,10.479999542,0.9499999881,0,0,0,0,0.3333329856,133.28277588,f
177,856,573,102,1,1,147,0,0,4.1599998474,0.3899999857,0.0560000017,0,0,0.0560000017,0.0266750008,298.75616455,r
50,470,1200,0,1,0,382,0,0.4440000057,6.4499998093,0.8399999738,0.2779999971,0,0,0,0.0384909995,1017.2577515,f
55,361,990,121,1,1,41,0.5,0.3330000043,9.1599998474,0.9700000286,0.1110000014,1.2220000029,0,0,0.2546220124,846.74304199,f
371,517,7500,144,1,1,220,0,0.8889999986,2.5799999237,0.3000000119,0,0.1669999957,0,0.0560000017,0.0640119985,247.80404663,f
8,69,7400,164,1,0,42,0.125,1,46.919998169,1.6299999952,0,1.125,0,0,0.1956750005,35.315971375,f
36,430,7500,98,1,0,0,1,0,24.739999771,1.1000000238,0,0,0,0,1,735.27062988,r
54,165,196,63,1,0,134,0,0.2779999971,23.329999924,1.3500000238,0.3330000043,0,0,0,0.0826269984,931.33721924,r
6,362,1900,56,1,0,16,0.8333333135,0,0.0500000007,0,0,0.6669999957,0,0,0.6666669846,0.1310189962,f
22,121,7400,45,1,0,48,0.1111111119,0.1669999957,37.189998627,1.9700000286,0.1669999957,0.5559999943,0,0,0.0212689992,430.59732056,f
32,514,685,68,1,0,33,0.1666666716,0.2220000029,27.780000687,2.0299999714,0.6669999957,0.3330000043,0,0.1110000014,0.0244759992,662.79821777,r
44,48,325,33,1,0,12,0,0,0,0,0,0,0,0,0.1111110002,0.0949850008,f
142,446,633,0,1,0,2,0.944444418,0,5.2100000381,0.0599999987,0,0,0,0,0.8888890147,7.2616357803,f
455,805,972,40,1,0,940,0,0.2220000029,3.5399999619,0.1000000015,0,0.3330000043,0,0,0.1421210021,99.714599609,f
904,1000,2700,98,1,0,58,0.055555556,0,0.0700000003,0,0,0.0560000017,0,0,0.0789360031,12.840988159,f
1,186,6900,0,1,0,0,1,0,29.569999695,0.5400000215,0,0,0,0,0,0,f
133,338,795,111,1,0,75,0.055555556,0.1669999957,7.5100002289,0.5400000215,0.1669999957,0.8330000043,0,0,0.0435080007,471.0329895,r
194,1700,5600,163,1,1,188,0,0,1.1100000143,0.150000006,0.3330000043,0.5559999943,0,0,0.1959650069,661.33843994,r
122,630,879,48,1,1,280,0,0.3889999986,9.1800003052,0.2199999988,0.2220000029,0.2220000029,0,0,0.0559870005,186.8883667,r
32,1100,1600,98,1,1,82,0,0.2779999971,12.25,0.5899999738,0.3330000043,0.1110000014,0,0,0.0568590015,197.36106873,r
667,10100,1700,200,1,1,275,0,0.5,4.5700001717,0.0900000036,0.3330000043,0.8889999986,0,0,0.0494109988,117.22234344,r
0,143,1600,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
92,317,764,235,1,0,21,0.1111111119,0.3330000043,17.069999695,0.9800000191,0.3330000043,0.2220000029,0,0,0.0104019996,554.69207764,r
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
12,385,894,67,1,0,143,0,0.3330000043,20.629999161,0.4799999893,1,2.0829999447,0,0,0.0193540007,1586.0792236,r
2,43,69,0,0,0,11,0,0,33.720001221,0,0,0,0,0,0,0.0808330029,f
56,1700,1000,121,1,1,70,0.2222222239,0,0.1299999952,0,0,0,0,0,0.2395589948,129.53115845,r
26,1200,5000,172,1,1,101,0.277777791,0,6.25,0.2800000012,0,0,0,0,0.0971240029,81.82384491,r
1,187,591,87,1,0,162,0,0,58.290000916,4.2800002098,1,4,0,0,0,0,r
597,886,283,153,1,1,168,0.1111111119,0.3330000043,4.8200001717,0.1299999952,0,0.5559999943,0,0,0.2171310037,36.471248627,r
0,33,2800,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
0,86,7000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
78,8200,1900,190,1,1,298,0.055555556,0.1669999957,45.709999084,0.3300000131,0.8889999986,2.6670000553,0,0,0.1360110044,594.0223999,r
29,340,460,16,1,0,65,0.1666666716,0,11.619999886,1.7000000477,0.1669999957,0.2220000029,0,0.2779999971,0.0407119989,1357.2205811,r
18,112,1200,0,1,0,1,0.8888888955,0,12.399999619,0.3000000119,0,0,0,0,0.7843139768,39.197345734,f
2,408,1300,0,1,1,748,0,1,10.170000076,0.1199999973,0,12,3,2,1,9.9818058014,f
14,68,395,0,1,0,17,0.2857142985,0,11.869999886,0.7400000095,0,0,0,0,0.0698190033,19.741666794,f
11,63,63,0,1,0,7,0.6363636255,0,9.3800001144,0.5799999833,0,0,0,0,0.2727270126,744.47961426,r
134,265,536,66,1,0,83,0.1111111119,0.5559999943,16.809999466,0.7099999785,0.3889999986,0.5,0,0,0.0147740003,1115.9317627,r
26,989,7500,0,1,0,8,0.3888888955,0.1110000014,28.36000061,0.200000003,0.5559999943,0,0,0,0.161631003,691.66833496,f
165,204,180,147,1,1,344,0,0.2779999971,5.6399998665,0.1400000006,0.5,1.0559999943,0,0,0.2557060122,271.8137207,r
476,1400,1700,9,1,0,38,0.277777791,0.2220000029,0.8199999928,0.0199999996,0,0.6669999957,0,0,0.0881259963,146.89958191,f
0,120,946,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
3,37,855,0,1,0,64,0.3333333433,0,63.060001373,1.7999999523,0,0,0,0,0.0251260009,3034.7702637,f
7,179,6600,0,1,0,45,0,0,118.75,0.8000000119,0,0,0,0,0.039735999,10.719444275,f
37,216,458,0,1,1,21,0.1111111119,0.5559999943,17.079999924,1.8500000238,1,0,0,0,0.0311769992,197.54699707,r
85,513,1700,11,1,0,42,0,0.0560000017,18.950000763,0.8600000143,0.9440000057,0.7779999971,0,0,0.0313920006,358.09057617,r
32,407,6700,33,1,0,19,0.6666666865,0.1669999957,34.63999939,0.349999994,0,0.2220000029,0,0,0.4459039867,545.65600586,f
14,1700,898,20,1,1,129,0,0.3569999933,13.369999886,0.2800000012,0.92900002,3.8570001125,0.0710000023,0.2860000134,0.0393779986,1136.8868408,r
1100,1200,1000,37,1,1,74,0,0.2779999971,9.8699998856,0.3100000024,0.4440000057,0.7779999971,0,0.0560000017,0.0073870001,107.38987732,r
0,159,1400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
58,153,442,93,1,1,96,0,0.4440000057,22.770000458,2,0.3889999986,0.0560000017,0.0560000017,0.0560000017,0.0811500028,1173.7089844,r
0,419,7300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
3,1000,2000,0,1,0,1,0.6666666865,0,8.029999733,0.6000000238,0,0,0,0,0.3333329856,968.73443604,r
59,1200,1600,0,1,0,4,0.8333333135,0.1110000014,1.0199999809,0.0199999996,0.0560000017,0,0,0,0.6862750053,427.72384644,f
785,2000,827,26,1,1,57,0.055555556,0.1110000014,6.2100000381,0.3199999928,0.5559999943,0.1669999957,0,0,0.0206640009,241.51794434,r
399,769,1700,155,1,1,58,0.1111111119,0.1110000014,6.6300001144,0.1800000072,0.2779999971,0.1110000014,0,0,0.0174710006,430.58673096,f
27,1300,1700,108,1,0,64,0,0.5,10.229999542,0.6800000072,0.6110000014,0.6110000014,0,0,0.0272920001,779.39715576,r
2,84,197,27,0,1,351,0,1,13.100000381,0,0,0,0,0,0.404520005,24.47694397,f
3,126,6200,402,1,0,0,1,0,228.30999756,3.4400000572,0.3330000043,0,0,0,0.3333329856,332.60064697,f
2,93,497,154,1,0,169,0,1,32.259998322,3.2300000191,1,0.5,0,0,1,0.087082997,r
0,2,177,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
37,907,1400,45,1,0,70,0.1111111119,0.6110000014,8.7700004578,0.5899999738,0.7220000029,0.3889999986,0,0,0.0396870002,1064.1834717,f
67,202,7400,0,1,0,108,0.055555556,0.0560000017,14.18999958,0.8299999833,0,0.0560000017,0,0,0.0418520011,141.56599426,f
16,1400,3200,62,1,0,273,0,0.6880000234,13.539999962,0.5,0.063000001,0,0,0,0.0381309986,261.13427734,r
62,5900,11,106,1,1,391,0,0.2779999971,8.2299995422,0.0399999991,0.1110000014,0.4440000057,0,0,0.1996459961,159.55519104,r
3,2500,1000,244,1,0,10,0.3333333433,1,13.079999924,0.6499999762,0.6669999957,0,0,0,0,176.15129089,r
19,1100,2200,87,1,0,54,0,0,13.550000191,0.8299999833,0.5,0.8330000043,0,0,0.0090589998,1426.0689697,r
1,78,206,22,1,0,0,1,0,48.720001221,3.8499999046,0,0,0,0,0,0,r
85,931,2800,19,1,1,39,0.1111111119,0.7779999971,2.6900000572,0.0700000003,0.8330000043,0,0,0,0.0178379994,434.32177734,r
61,632,7100,180,1,0,40,0.1666666716,0.6669999957,8.5399999619,0.4300000072,0.5559999943,0,0,0,0.0379719995,784.52954102,f
19,685,1400,49,1,1,57,0,0.1110000014,10.510000229,0.150000006,0.5,0.7220000029,0,0,0.0064559998,258.58758545,r
7,215,1200,60,1,1,5,0.7142857313,0.7139999866,6.7800002098,0.5299999714,0.2860000134,0,0,0,0.4761900008,2485.8193359,f
1,354,1600,0,1,0,0,1,0,20.059999466,1.1299999952,0,0,0,0,0,0,f
201,139,139,0,1,0,30,0.2222222239,0.3889999986,9.2299995422,1.1599999666,0.2779999971,0.0560000017,0,0.0560000017,0.0207289997,135.55444336,r
0,211,1700,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,f
365,452,538,118,1,0,145,0,0.6110000014,10.399999619,2.1600000858,0.3889999986,0.0560000017,0,0,0.0458149984,45.484428406,r
5,67,47,0,1,0,9,0.8000000119,0,12.539999962,0.6000000238,0,0,0,0,0.6000000238,5073.4047852,r
5,65,1500,0,1,0,84,0,0,116.91999817,12.920000076,0,4.1999998093,0.200000003,2.7999999523,0.1388099939,205.39094543,f
48,632,2300,8,1,0,1,0.944444418,0,2.7200000286,0.0599999987,0,0,0,0,0.8888890147,186.82252502,f
4,277,326,10,1,0,49,0,1,38.540000916,0.6299999952,0.25,1,0,0,0.0458349995,643.44219971,r
129,596,1200,182,1,0,57,0.055555556,0.1110000014,12.029999733,0.5,0.3889999986,0.7220000029,0,0,0.0224249996,234.4510498,r
30,70,7400,123,1,0,131,0.5,0.1110000014,48.020000458,0.7099999785,0,1.6670000553,0,0.2220000029,0.4705879986,1.115031004,f
18,158,562,0,1,0,9,0.6666666865,0.2779999971,16.170000076,1.3700000048,0,0,0,0,0.4334389865,268.73364258,f
19,176,617,34,1,0,248,0.1111111119,0.2220000029,7.3899998665,0.1899999976,0.2220000029,1.4440000057,0.0560000017,0,0.023999,126.75140381,f
0,1,171,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
43,790,7400,99,1,0,22,0.1111111119,0,11.409999847,0.0700000003,0.1110000014,0.2779999971,0,0.1110000014,0.0651149973,156.06593323,f
106,417,577,16,1,0,12,0.5,0.0560000017,12.779999733,0.5500000119,0.6110000014,0,0,0,0.187815994,614.60290527,r
79,296,175,93,1,0,55,0.055555556,0,10.850000381,0.5600000024,0.1110000014,0.8889999986,0,0,0.0247009993,509.13937378,r
